tweet_id,time_created,url,username,text,likes,replies,retweets
1928882286306668731,2025-05-31 18:32:28+00:00,https://x.com/UGM_FESS/status/1928882286306668731,UGM_FESS,"akun baru netes, akun anime, bola, kpop, angkatan 25 atau apapun itu ayo mutualann yujiem!",0,22,0
1928880426694635754,2025-05-31 18:25:05+00:00,https://x.com/UGM_FESS/status/1928880426694635754,UGM_FESS,info link final ucl dong yujiem!,2,3,0
1928872973399896337,2025-05-31 17:55:28+00:00,https://x.com/UGM_FESS/status/1928872973399896337,UGM_FESS,"Guys yujiem disini adakah yang PCOS fighter? Sender butuh bantuan untuk jadi responden skripsi, leave a trace pls nnt sender dm thank youuu🫰",0,2,0
1928865964789236072,2025-05-31 17:27:37+00:00,https://x.com/UGM_FESS/status/1928865964789236072,UGM_FESS,"Cara tau orang yang udah punya pacar/hts/kakak-adek gimana, ya? Aku naksir berat sama orang ini tapi dia nggak mau terbuka sama status relationshipnya :( luv!",20,4,0
1928861575743410239,2025-05-31 17:10:10+00:00,https://x.com/UGM_FESS/status/1928861575743410239,UGM_FESS,"Ugm_fess Panggilan untuk teman² dari FTP &amp; FKT 🙀
Sender mau minta tolong untuk isi tugas kuesioner tentang *Kinerja Bus kampus* yang belum pernah naik juga boleh isi 😁 
Nanti reply aja yah, sender ketuk dmnya 😗🫰
Nanti yang sender dm beberapa dapet gift yh 🤭 https://t.co/uhIHG4DhrO",5,2,0
1928861356784312737,2025-05-31 17:09:18+00:00,https://x.com/UGM_FESS/status/1928861356784312737,UGM_FESS,"bingung banget sampe sekarang kipk belum turun juga, sementara kebutuhan kkn butuh banyak duit... kira2 kapan cairnya? ugm_fess",2,2,1
1928852755482865749,2025-05-31 16:35:07+00:00,https://x.com/UGM_FESS/status/1928852755482865749,UGM_FESS,infokan belajar uas pls pls pls yujiem,5,2,3
1928851497648882121,2025-05-31 16:30:08+00:00,https://x.com/UGM_FESS/status/1928851497648882121,UGM_FESS,yujiem ada yang preloved jaket atau sarung tangan anti uv nggaa? prefer ukuran s buat cewe yahh,2,0,0
1928850985885323392,2025-05-31 16:28:06+00:00,https://x.com/UGM_FESS/status/1928850985885323392,UGM_FESS,"yujiem
U I A I U I I A
U A A I A I U I A
U A U I
U I A I U I I A
U A A I A I U I A",9,2,4
1928850198928961919,2025-05-31 16:24:58+00:00,https://x.com/UGM_FESS/status/1928850198928961919,UGM_FESS,"yujiem! PLIS NOTICE SENDER ada yg tau sewa laptop dimana ya atau ada yang mau laptopnya aku sewa? Sender laptopnya tiba² rusak dan lagi butuh banget paling enggak 3 hari besok, ada dl revisi sempro😭",2,5,0
1928849005443711287,2025-05-31 16:20:13+00:00,https://x.com/UGM_FESS/status/1928849005443711287,UGM_FESS,"🚨 Halo Kawan Yujiem, Butuh kendaraan buat penerjunan KKN? Booking di GALURA!
Tersedia Avanza, Innova, Fortuner, Zenix, Hiace, Elf, Alphard, Bus.
✅ Termasuk driver, dokumentasi, snack
💸 Mulai 700K
📞 Hasbiy: 0878-2941-2765
📲 IG: galuraciwidey
Siap antar tim KKN-mu! https://t.co/cSQK1ob9A9",2,0,1
1928845294965584191,2025-05-31 16:05:29+00:00,https://x.com/UGM_FESS/status/1928845294965584191,UGM_FESS,"Luv! Malam ini sender pusing banget, pusing bingung gatau mau cerita ke siapa... Adakah yg berkenan buat dicurhatin? Sender dalam kondisi galau yg habis break up dan susah memgatur hidup :((((",1,6,0
1928843955132612637,2025-05-31 16:00:09+00:00,https://x.com/UGM_FESS/status/1928843955132612637,UGM_FESS,"ugm_fess kemarin nyangkal plat gak diganti, sekarang mengakui dan nyelidiki pengganti plat duluan. kapan fokus ke pengadilan pelaku berikutnya? kapan kampus tegas menskors pelaku yang sudah status tersangka?
https://t.co/OESRLlBvtV",352,1,32
1928662502239564221,2025-05-31 03:59:08+00:00,https://x.com/kumparan/status/1928662502239564221,kumparan,"Kasus pergantian pelat nomor kendaraan BMW usai terjadinya kecelakaan yang melibatkan mahasiswa UGM mulai terkuak. Mobil BMW tersebut dikemudikan oleh Christiano Pengarapenta Pengidahen Tarigan (21), seorang mahasiswa program IUP di Fakultas Ekonomika dan Bisnis UGM. Insiden ini menimpa Argo Ericko Achfandi, mahasiswa Fakultas Hukum UGM, yang saat itu tengah mengendarai sepeda motor Honda Vario.

Usai kejadian, pelat nomor kendaraan BMW yang semula palsu diganti dengan pelat asli oleh seseorang berinisial IV. Berdasarkan hasil pemeriksaan polisi, IV melakukan tindakan tersebut atas perintah dua orang bernama WI dan NR, yang merupakan atasannya di sebuah perusahaan swasta. Saat ini, keterkaitan antara WI, NR, dan Christiano menjadi perhatian penyidik.

Kapolresta Sleman, Kombes Pol Edy Setyanto Erning Wibowo, menyatakan bahwa WI dan NR memiliki hubungan kedekatan dengan Christiano, kemungkinan sebagai kerabat atau teman dekat. Meski begitu, pihak kepolisian belum menjelaskan siapa di antara WI atau NR yang memiliki hubungan langsung dengan Christiano. Penyidikan masih berlangsung untuk mengungkap siapa pihak yang sebenarnya mengarahkan WI dan NR dalam penggantian pelat nomor tersebut.

📸: Dok. Polresta Sleman.

Follow WhatsApp Channel kumparan untuk dapat Informasi terpercaya dikirim langsung ke WhatsApp kamu. Ketik https://t.co/LTFgN0m78w di browser kamu sekarang, agar bisa share informasi tanpa ragu. 

#focus #nopolchristiano #news #oneliner #christianotarigan #ugm #polrestasleman #bmw #kasusargo #kriminal #kriminalitas #infokriminal #info #infoterkini #berita #beritaterkini #bicarafaktalewatberita #kumparan",2636,92,619
1928843634259923355,2025-05-31 15:58:53+00:00,https://x.com/UGM_FESS/status/1928843634259923355,UGM_FESS,"Hi ugm_fess ! 
buat penerima beasiswa tolong bantu isi kuesioner ini dongg:( https://t.co/bklBawr10O

Kurang 160 responden nih, 
yang mau rep yaaa, barter jg gapapa.
Sender udah hopeless huhuhu :((",3,2,1
1928840181034938444,2025-05-31 15:45:09+00:00,https://x.com/UGM_FESS/status/1928840181034938444,UGM_FESS,pspspsps beri sender cara ampuh buat mengatasi penyakit denial ini dong yujiem sender udah muak berurusan sama seseorang yang gak bisa dimiliki 🫠,7,0,0
1928839425322017087,2025-05-31 15:42:09+00:00,https://x.com/UGM_FESS/status/1928839425322017087,UGM_FESS,"yujiem! Serius gw nemu web AI yang bisa generate ide Essai Sekali klik gini?!?😭
Drop komen dibawah nanti gw kasih link sama akunnya klo enggak kepoin langsung aja IGnya Elevated Indonesia https://t.co/vnI5EQk7uj",20,0,1
1928832637717590114,2025-05-31 15:15:11+00:00,https://x.com/UGM_FESS/status/1928832637717590114,UGM_FESS,"teman-teman ugm_fess yang semester 4, sudah adakah pikiran untuk kkn dan mau membentuk tim? pls mau ikut",153,101,2
1928831407658283206,2025-05-31 15:10:18+00:00,https://x.com/UGM_FESS/status/1928831407658283206,UGM_FESS,warga yujiem saran kegiatan yg bisa bangun relasi buat mahasiswa otw semester 5 dongg,3,0,0
1928831087117033558,2025-05-31 15:09:01+00:00,https://x.com/UGM_FESS/status/1928831087117033558,UGM_FESS,"Yujiem! Halo kaka² 23/24 izin mau tanya mengenai utul, kalian lulus utul di prodi mana, skor utbknya brp dan bisa ngerjain brp soal (50% atau gmn). Mohon dibantu ya, makasih! 🙏",32,16,0
1928830629627719992,2025-05-31 15:07:12+00:00,https://x.com/UGM_FESS/status/1928830629627719992,UGM_FESS,"yujiem! temen2, psikolog di GMC kalau engga pakai surat rujukan, ada kertas yang ngasihtau kita kenapa engga ya? kayak misalnya dikasihtau kita anxiety, depresi ringan, dsb gituu, karena setau aku, itu baru dikasihtau kalo kita dirujuk ke psikiater. terima kasih!!!",4,5,1
1928830120669704359,2025-05-31 15:05:11+00:00,https://x.com/UGM_FESS/status/1928830120669704359,UGM_FESS,hi yujiem adakah yang mau ngobrol-ngobrol sama sender f20 reply yahh nanti sender dm,1,5,0
1928828885287698740,2025-05-31 15:00:16+00:00,https://x.com/UGM_FESS/status/1928828885287698740,UGM_FESS,yujiem! sender capek ngestuck di epic 😓 siapa mau push rank.. sender user mid sama roam support,5,13,0
1928828611639075319,2025-05-31 14:59:11+00:00,https://x.com/UGM_FESS/status/1928828611639075319,UGM_FESS,Gaes menurut kalian mas mas teknik mesin apa teknik elektro yujiem!,87,121,0
1928825903532093544,2025-05-31 14:48:25+00:00,https://x.com/UGM_FESS/status/1928825903532093544,UGM_FESS,yujiem Kenapa ya aku dilahirkan dengan wajah setampan ini? Jadinya sering telat kuliah karena keasikan bercermin sambil mengagumi ketampananku yang tak terkalahkan (kecuali sama Nabi Yusuf),9241,202,371
1928824849469943835,2025-05-31 14:44:14+00:00,https://x.com/UGM_FESS/status/1928824849469943835,UGM_FESS,yujiem kakak-kakak boleh tolong saranin kos-kosan putri yang deket sama FEB ngga yaa?? sama harganya per bulan berapa yaa?? thankss in advanceee 🤎🙌🏻,1,0,0
1928822578270892047,2025-05-31 14:35:13+00:00,https://x.com/UGM_FESS/status/1928822578270892047,UGM_FESS,hi yujiem mutualan spotify yuu drop username atau link ajaa nanti saling follow 🧏🏻‍♀️🫰🏻,10,25,0
1928820054360985990,2025-05-31 14:25:11+00:00,https://x.com/UGM_FESS/status/1928820054360985990,UGM_FESS,"siapa besok mau belajar bareng di cafe? ak co mau ngerjain sesuatu, cari temen ugm_fess",7,10,0
1928818795537224124,2025-05-31 14:20:11+00:00,https://x.com/UGM_FESS/status/1928818795537224124,UGM_FESS,"yujiem info takbiran keliling dijogja dongg, apakah ada yang deket deket ugm gitu?",9,6,0
